"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-29","2010-05-27",1225,"SAN MARTIN Nº 7","Buenos Aires","Nacional","2010","","FURGON 600","34","PEUGEOT","GH","PARTNER FURGON 1.4 N PLC CONFORT","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-17","2001-07-10",1228,"LA PLATA Nº 10","Buenos Aires","Nacional","2001","","SEDAN","08","CHEVROLET","80","CORSA GL 1.6 MPFI 5P (AA+DP)","1","Privado","Física","VILLA ELVIRA","BUENOS AIRES","No identificado","1965","Argentina",50,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2000-07-12",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2000","","MICROOMNIBUS","29","MERCEDES BENZ","96","BMO390 VS 1621/52CA","2","Público","Jurídica","BURZACO - ALTE.BROWN","BUENOS AIRES","No aplica","1954","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2000-07-18",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2000","","MICROOMNIBUS","29","MERCEDES BENZ","96","BMO390 VS 1621","2","Público","Jurídica","BURZACO - ALTE.BROWN","BUENOS AIRES","No aplica","1954","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","1998-08-28",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1998","","MICROOMNIBUS","29","MERCEDES BENZ","96","BMO390 VS 1621","2","Público","Jurídica","BURZACO - ALTE.BROWN","BUENOS AIRES","No aplica","1980","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","1998-02-04",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1998","","MICROOMNIBUS","29","MERCEDES BENZ","49","BMO390 VERSION 1320","2","Público","Jurídica","BURZACO - ALTE.BROWN","BUENOS AIRES","No aplica","1954","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","1998-07-22",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1998","","MICROOMNIBUS","29","MERCEDES BENZ","96","BMO390 VS 1621","2","Público","Jurídica","BURZACO - ALTE.BROWN","BUENOS AIRES","No aplica","1954","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","1998-08-28",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1998","","MICROOMNIBUS","29","MERCEDES BENZ","96","BMO390 VS 1621","2","Público","Jurídica","BURZACO - ALTE.BROWN","BUENOS AIRES","No aplica","1980","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2000-07-18",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","","","MICROOMNIBUS","29","MERCEDES BENZ","96","BMO390 VS 1621","2","Público","Jurídica","BURZACO - ALTE.BROWN","BUENOS AIRES","No aplica","1954","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-17","2006-02-21",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2006","","MICRO OMNIBUS","29","MERCEDES BENZ","CD","BMO 390 VERSION 1315L/52 CA","1","Privado","Jurídica","BURZACO","BUENOS AIRES","No aplica","2000","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-17","2000-07-14",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","","","MICROOMNIBUS","29","MERCEDES BENZ","96","BMO390 VS 1621/52CA","2","Público","Jurídica","BURZACO - ALTE.BROWN","BUENOS AIRES","No aplica","1954","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-27","2000-07-26",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1999","","MICROOMNIBUS","29","MERCEDES BENZ","96","BMO390 VS 1621","2","Público","Jurídica","BURZACO","BUENOS AIRES","No aplica","1954","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-21","1999-10-06",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","61","CORSA 4PTAS.WIND 1.7 D /99","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1981","Argentina",50,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","1995-04-07",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","1995","","BERLINA 4 PUERTAS","37","RENAULT","AJ","19 RN INYECCION TRIC","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","1974-12-19",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Importado","1974","","SIN ESPECIFICACION","","PRATI FRUEHAUF","","FB-F3-ST-C8","1","Privado","Jurídica","GRAL.RODRIGUEZ-BS.AS.","BUENOS AIRES","No aplica","1976","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","1983-10-17",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Importado","1983","","SIN ESPECIFICACION","","C.M.","","RT5 SA 13T","1","Privado","Jurídica","GRAL.RODRIGUEZ-BS.AS.","BUENOS AIRES","No aplica","1976","No aplica",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-27","1990-11-15",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1990","","BERLINA 5 PTAS","37","RENAULT","42","RENAULT 11 GTL","1","Privado","Física","F. VARELA","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","1999-12-01",1275,"ENSENADA","Buenos Aires","Nacional","1999","","SEDAN","07","CHEVROLET","06","CORSA 4 PUERTAS WIND 1.6 LTS.","1","Privado","Física","ENSENADA","BUENOS AIRES","No identificado","1985","Argentina",50,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","1994-07-25",1275,"ENSENADA","Buenos Aires","Nacional","1994","","BERLINA 5 PTAS","37","RENAULT","90","RENAULT 19 RN -BIC-","1","Privado","Física","ENSENADA","BUENOS AIRES","No identificado","1950","No identificado",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-06","2008-03-11",1293,"PILAR Nº 4","Buenos Aires","Importado","","","BAQUET","","STAR","","SPECIAL SIX 1927","1","Privado","Física","VILLA ROSA - C.C.MAYLING - PILAR","BUENOS AIRES","No identificado","1967","No identificado",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-01","2011-06-22",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","2011","","OMNIBUS","29","MERCEDES BENZ","CN","BMO 368 VERSION 1618L/55 CA","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1968","No aplica",100,"02",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-21","1994-09-20",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Protocolo 21","1994","","SEDAN","092","MERCEDES BENZ","795","C220","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1949","Argentina",100,"02","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2008-04-18",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Nacional","2008","","RURAL 5 PUERTAS","53","VOLKSWAGEN","LT","SURAN SDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1982","Paraguay",100,"02","PRY"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","1995-01-25",2026,"CAPITAL FEDERAL Nº 026","Ciudad Autónoma de Bs.As.","Nacional","1995","","RURAL 4 PTAS","37","RENAULT","64","R21TXE BREAK NEVADA INYEC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1986","Argentina",100,"02","ARG"
"AUTOMOTOR - BAJA P/EXPORT. DEFINITIVA","2018-08-08","2001-09-19",2031,"CAPITAL FEDERAL Nº 031","Ciudad Autónoma de Bs.As.","Importado","2000","","SIN ESPECIFICACION","","CISITALIA","","1949","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1956","No identificado",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2010-03-04",2040,"CAPITAL FEDERAL Nº 040","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","","OMNIBUS","080","AGRALE","160","MT 12.0 LE","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2010-02-16",2040,"CAPITAL FEDERAL Nº 040","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","","OMNIBUS","080","AGRALE","160","MT 12.0 LE","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2010-03-01",2040,"CAPITAL FEDERAL Nº 040","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","","OMNIBUS","080","AGRALE","160","MT 12.0 LE","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2010-03-04",2040,"CAPITAL FEDERAL Nº 040","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","","OMNIBUS","080","AGRALE","160","MT 12.0 LE","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2010-02-16",2040,"CAPITAL FEDERAL Nº 040","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","","OMNIBUS","080","AGRALE","160","MT 12.0 LE","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2010-03-01",2040,"CAPITAL FEDERAL Nº 040","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","","OMNIBUS","080","AGRALE","160","MT 12.0 LE","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-29","2011-08-01",2040,"CAPITAL FEDERAL Nº 040","Ciudad Autónoma de Bs.As.","Nacional","2011","","MICROOMNIBUS","79","AGRALE","02","MT 12.0 LE","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2002","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-13","1999-09-01",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Importado","1999","","CH.C/CAB.C/CAJA PARA","","MERCEDES BENZ","","1418 R","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2006","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2010-11-15",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2010","","MICROOMNIBUS","79","AGRALE","01","MT 15.0 LE","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2010-11-16",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2010","","MICROOMNIBUS","79","AGRALE","01","MT 15.0 LE","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2010-11-15",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2010","","MICROOMNIBUS","79","AGRALE","01","MT 15.0 LE","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1961","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","1999-04-08",2074,"CAPITAL FEDERAL Nº 074","Ciudad Autónoma de Bs.As.","Importado","1999","","MICROOMNIBUS","","MERCEDES BENZ","","BMO390 VS 1621","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1965","No aplica",100,"02",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","1987-01-16",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Nacional","1987","","BERLINA 5PTAS","37","RENAULT","42","RENAULT11 GTL 1987","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1952","Argentina",50,"02","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","1981-01-26",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Importado","1981","","COUPE 2 PUERTAS","001","BMW","022","323 I","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1975","Argentina",100,"02","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","2004-07-22",8003,"CONCEPCION DEL URUGUAY Nº 1","Entre Ríos","Nacional","2004","","FOURGON COURT TYPE 6","07","CITROEN","19","BERLINGO FURGON 1.9D PACK","1","Privado","Física","PRONUNCIAMIENTO","ENTRE RIOS","Masculino","1981","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","1997-09-25",8005,"CHAJARI","Entre Ríos","Nacional","1997","","BERLINA 5 PTAS.","37","RENAULT","BV","CLIO RN 5 PTAS. A.A.","1","Privado","Física","CHAJARI, FEDERACION","ENTRE RIOS","No identificado","1969","No identificado",100,"30",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","1983-07-13",8006,"DIAMANTE","Entre Ríos","Nacional","1983","","RURAL 4 PUERTAS","37","RENAULT","12","RENAULT 18 GTX BREAK","1","Privado","Física","DIAMANTE","ENTRE RIOS","Masculino","1981","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-23","1987-04-09",8012,"ROSARIO DEL TALA","Entre Ríos","Nacional","1987","","BERLINA 5 PUERTAS","37","RENAULT","42","RENAULT 11 GTL","1","Privado","Física","ROSARIO DEL TALA","ENTRE RIOS","Masculino","1987","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","2000-12-19",8027,"PARANA Nº 5","Entre Ríos","Protocolo 21","2000","","OMNIBUS","137","VOLVO","168","B-12","2","Público","Jurídica","PARANA","ENTRE RIOS","No aplica","1952","No aplica",100,"30",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","1993-09-13",13008,"SAN RAFAEL Nº 2","Mendoza","Importado","1993","","SEDAN","","SUBARU","","IMPREZA 4D 1.6 GL 5S","1","Privado","Física","SAN RAFAEL","MENDOZA","Masculino","1963","Argentina",100,"50","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","1999-10-21",13010,"MENDOZA Nº 04","Mendoza","Nacional","1999","","SEDAN","08","CHEVROLET","61","CORSA 4 PTAS.WIND 1.7D","1","Privado","Física","LAS HERAS","MENDOZA","Femenino","1951","Argentina",100,"50","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","1997-07-28",13022,"GENERAL SAN MARTIN Nº 3","Mendoza","Nacional","1997","","BERLINA 5 PUERTAS","37","RENAULT","CD","CLIO RL DIESEL 5 PTAS. DA.","1","Privado","Física","JUNIN","MENDOZA","Masculino","1938","Italia",100,"50","ITA"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","1968-08-29",13032,"MAIPU Nº 2","Mendoza","Nacional","1966","","TRANSPORTE DE CARGA","","BEDFORD","","J6LC1","1","Privado","Física","GRAL.GUTIERREZ MAIPU","MENDOZA","No identificado","1969","No identificado",100,"50",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","1996-06-27",15010,"PLOTTIER Nº 1","Neuquén","Importado","1995","","TRACTOR DE CARRETERA","092","MERCEDES BENZ","462","L1622","1","Privado","Jurídica","PIEDRA DEL AGUILA","NEUQUEN","No aplica","1987","No aplica",100,"58",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2011-06-29",21023,"SANTA FE Nº 1","Santa Fe","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","MONTE VERA","SANTA FE","Masculino","1986","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","1991-03-07",21039,"ROSARIO Nº 06","Santa Fe","Nacional","1991","","MICROOMNIBUS","29","MERCEDES BENZ","46","OH 1315/46","2","Público","Física","ROSARIO","SANTA FE","Femenino","1957","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","1995-10-11",21039,"ROSARIO Nº 06","Santa Fe","Nacional","1994","","MICRO-OMNIBUS","29","MERCEDES BENZ","53","OHL 1420/60","2","Público","Física","ROSARIO","SANTA FE","Femenino","1981","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","2011-01-25",5006,"PASO DE LOS LIBRES","Corrientes","Nacional","2011","","MICROOMNIBUS","79","AGRALE","04","MA 15.0","2","Público","Física","PASO DE LOS LIBRES","CORRIENTES","Masculino","1953","Argentina",100,"18","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","1997-09-08",4062,"CORDOBA Nº 19","Córdoba","Nacional","1997","","BERLINA 5 PTAS.","37","RENAULT","BU","CLIO RN 5 PTAS.","1","Privado","Física","BºA.SUD SAN VICENTE-CBA","CORDOBA","No identificado","1967","Argentina",100,"14","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","2010-05-26",10005,"LIB. GRAL. SAN MARTIN","Jujuy","Protocolo 21","2010","","TRACTOR C/CABINA DOR","120","SCANIA","923","G420 A4X2","1","Privado","Física","LDOR.GRAL.SAN MARTIN-LEDESMA","JUJUY","Masculino","1956","Argentina",100,"38","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2000-11-21",17002,"METAN","Salta","Importado","2000","30","FURGONETA","","RENAULT","","EXPRESS RL 1.9D","1","Privado","Física","ROSARIO DE LA FRONTERA (SALTA)","SALTA","No identificado","1964","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2015-11-09",17002,"METAN","Salta","Importado","2015","05","SEDAN 5 PUERTAS","102","NISSAN","681","MARCH ACTIVE PURE DRIVE","1","Privado","Física","EL TUNAL","SALTA","Masculino","1960","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2017-06-15",17002,"METAN","Salta","Nacional","2017","12","SEDAN 4 PUERTAS","34","PEUGEOT","NA","408 ALLURE PLUS THP","1","Privado","Física","SAN JOSÉ DE METÁN","SALTA","Masculino","1974","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-27","2014-09-25",17002,"METAN","Salta","Nacional","2014","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","VF","SURAN 1.6L 5P 766","1","Privado","Física","SAN JOSE DE METAN","SALTA","Femenino","1975","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2013-01-30",17002,"METAN","Salta","Protocolo 21","2013","82","PICK-UP CABINA DOBLE","024","CHEVROLET","582","S10 2.8TD 4X4 LS","1","Privado","Física","METAN - PARTIDO: METAN","SALTA","No identificado","1974","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","2004-09-23",17002,"METAN","Salta","Protocolo 21","2004","11","PICK-UP","024","CHEVROLET","329","S10 2.8 T.I. (CABINA SIMPLE)","1","Privado","Física","ROSARIO DE LA FRONTERA - PARTIDO: ROSARI","SALTA","No identificado","1935","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-09","2014-07-15",17003,"ORAN","Salta","Protocolo 21","2014","04","RURAL 5 PUERTAS","027","CITROEN","307","C3 AIRCROSS 1.6 VTI 115 EXC. P.","1","Privado","Física","S.R.N. ORAN","SALTA","Femenino","1991","Argentina",100,"66","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-21","2016-10-26",17003,"ORAN","Salta","Nacional","2016","12","SEDAN 4 PUERTAS","19","FORD","WZ","FOCUS 4P 1.6L N MT S","1","Privado","Física","SANTA VICTORIA","SALTA","Masculino","1989","Argentina",100,"66","ARG"
